id,api_name,url,response_time,status_code,timestamp
101,OpenAI,https://api.openai.com,1295.31,421,2026-06-16 16:44:10
100,GitHub,https://api.github.com,1631.73,200,2026-06-16 16:44:02
99,OpenAI,https://api.openai.com,1290.42,421,2026-06-16 16:44:01
98,GitHub,https://api.github.com,2331.82,200,2026-06-16 16:43:09
97,OpenAI,https://api.openai.com,1306.42,421,2026-06-16 16:43:06
96,GitHub,https://api.github.com,1621.95,200,2026-06-16 16:42:59
95,OpenAI,https://api.openai.com,1377.36,421,2026-06-16 16:42:58
94,GitHub,https://api.github.com,2800.34,200,2026-06-16 16:42:05
93,OpenAI,https://api.openai.com,1908.43,421,2026-06-16 16:42:02
92,GitHub,https://api.github.com,3157.25,200,2026-06-16 16:41:56
91,OpenAI,https://api.openai.com,1763.76,421,2026-06-16 16:41:53
90,GitHub,https://api.github.com,1328.04,200,2026-06-16 16:41:00
89,OpenAI,https://api.openai.com,1455.38,421,2026-06-16 16:40:59
88,GitHub,https://api.github.com,1399.83,200,2026-06-16 16:40:51
87,OpenAI,https://api.openai.com,1865.91,421,2026-06-16 16:40:50
86,GitHub,https://api.github.com,1440.96,200,2026-06-16 16:39:57
85,OpenAI,https://api.openai.com,1157.63,421,2026-06-16 16:39:56
84,GitHub,https://api.github.com,1701.4,200,2026-06-16 16:39:48
83,OpenAI,https://api.openai.com,1722.68,421,2026-06-16 16:39:46
82,GitHub,https://api.github.com,1598.0,200,2026-06-16 16:38:54
81,OpenAI,https://api.openai.com,1719.84,421,2026-06-16 16:38:53
80,GitHub,https://api.github.com,2716.85,200,2026-06-16 16:38:44
79,OpenAI,https://api.openai.com,1464.09,421,2026-06-16 16:38:41
78,GitHub,https://api.github.com,1189.62,200,2026-06-16 16:37:51
77,OpenAI,https://api.openai.com,4847.45,421,2026-06-16 16:37:50
76,GitHub,https://api.github.com,788.98,200,2026-06-16 16:37:40
75,OpenAI,https://api.openai.com,1518.16,421,2026-06-16 16:37:39
74,GitHub,https://api.github.com,1154.83,200,2026-06-16 16:36:44
73,OpenAI,https://api.openai.com,900.8,421,2026-06-16 16:36:43
71,GitHub,https://api.github.com,1553.19,200,2026-06-16 16:35:42
72,GitHub,https://api.github.com,1899.05,200,2026-06-16 16:35:42
69,OpenAI,https://api.openai.com,2473.01,421,2026-06-16 16:35:40
70,OpenAI,https://api.openai.com,2479.93,421,2026-06-16 16:35:40
67,GitHub,https://api.github.com,1452.66,200,2026-06-16 16:34:38
68,GitHub,https://api.github.com,1542.71,200,2026-06-16 16:34:38
65,OpenAI,https://api.openai.com,843.34,421,2026-06-16 16:34:36
66,OpenAI,https://api.openai.com,947.27,421,2026-06-16 16:34:36
63,GitHub,https://api.github.com,2025.23,200,2026-06-16 16:33:35
64,GitHub,https://api.github.com,4084.66,200,2026-06-16 16:33:35
62,OpenAI,https://api.openai.com,7073.52,421,2026-06-16 16:33:33
61,OpenAI,https://api.openai.com,6187.53,421,2026-06-16 16:33:31
60,GitHub,https://api.github.com,1387.35,200,2026-06-16 16:32:26
59,GitHub,https://api.github.com,1871.26,200,2026-06-16 16:32:25
58,OpenAI,https://api.openai.com,2760.12,421,2026-06-16 16:32:24
57,OpenAI,https://api.openai.com,1681.72,421,2026-06-16 16:32:23
55,GitHub,https://api.github.com,1750.42,200,2026-06-16 16:22:22
56,GitHub,https://api.github.com,1729.42,200,2026-06-16 16:22:22
53,OpenAI,https://api.openai.com,2086.87,421,2026-06-16 16:22:20
54,OpenAI,https://api.openai.com,2077.43,421,2026-06-16 16:22:20
51,GitHub,https://api.github.com,1157.15,200,2026-06-16 16:21:18
52,GitHub,https://api.github.com,1166.23,200,2026-06-16 16:21:18
49,OpenAI,https://api.openai.com,1568.17,421,2026-06-16 16:21:17
50,OpenAI,https://api.openai.com,1618.98,421,2026-06-16 16:21:17
46,GitHub,https://api.github.com,6530.58,200,2026-06-16 16:20:38
47,GitHub,https://api.github.com,7183.9,200,2026-06-16 16:20:38
48,GitHub,https://api.github.com,7270.41,200,2026-06-16 16:20:38
44,GitHub,https://api.github.com,6861.65,200,2026-06-16 16:20:37
45,GitHub,https://api.github.com,6911.33,200,2026-06-16 16:20:37
38,OpenAI,https://api.openai.com,5891.0,421,2026-06-16 16:20:31
39,OpenAI,https://api.openai.com,5691.56,421,2026-06-16 16:20:31
40,OpenAI,https://api.openai.com,10076.44,421,2026-06-16 16:20:31
41,OpenAI,https://api.openai.com,5469.62,421,2026-06-16 16:20:31
42,GitHub,https://api.github.com,11390.1,200,2026-06-16 16:20:31
43,OpenAI,https://api.openai.com,7893.73,421,2026-06-16 16:20:31
37,OpenAI,https://api.openai.com,0.0,500,2026-06-16 16:20:19
35,OpenAI,https://api.openai.com,0.0,500,2026-06-16 16:20:15
36,OpenAI,https://api.openai.com,0.0,500,2026-06-16 16:20:15
33,OpenAI,https://api.openai.com,4838.77,421,2026-06-16 16:15:19
34,OpenAI,https://api.openai.com,4840.77,421,2026-06-16 16:15:19
32,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,4881.2,200,2026-06-16 15:44:24
31,GitHub API,https://api.github.com,4416.39,200,2026-06-16 15:44:19
30,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,1406.34,200,2026-06-16 15:44:18
29,GitHub API,https://api.github.com,806.46,200,2026-06-16 15:44:17
28,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,1937.75,200,2026-06-16 15:43:16
26,GitHub API,https://api.github.com,1695.13,200,2026-06-16 15:43:14
27,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,1829.56,200,2026-06-16 15:43:14
25,GitHub API,https://api.github.com,2027.93,200,2026-06-16 15:43:12
24,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,1187.36,200,2026-06-16 15:42:12
23,GitHub API,https://api.github.com,1285.45,200,2026-06-16 15:42:11
22,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,1415.74,200,2026-06-16 15:42:10
21,GitHub API,https://api.github.com,1390.31,200,2026-06-16 15:42:09
20,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,6842.78,200,2026-06-16 15:41:09
19,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,4555.69,200,2026-06-16 15:41:07
17,GitHub API,https://api.github.com,5046.49,200,2026-06-16 15:41:03
18,GitHub API,https://api.github.com,6503.87,200,2026-06-16 15:41:03
16,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,2346.44,200,2026-06-16 15:39:57
15,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,2860.23,200,2026-06-16 15:39:56
14,GitHub API,https://api.github.com,1938.89,200,2026-06-16 15:39:55
13,GitHub API,https://api.github.com,1590.0,200,2026-06-16 15:39:53
12,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,3095.95,200,2026-06-16 15:38:53
11,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,3057.72,200,2026-06-16 15:38:51
10,GitHub API,https://api.github.com,1739.18,200,2026-06-16 15:38:50
9,GitHub API,https://api.github.com,2675.68,200,2026-06-16 15:38:48
8,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,1508.23,200,2026-06-16 15:37:48
7,GitHub API,https://api.github.com,1356.81,200,2026-06-16 15:37:46
6,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,1637.08,200,2026-06-16 15:37:45
5,GitHub API,https://api.github.com,1289.96,200,2026-06-16 15:37:43
4,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,4035.84,200,2026-06-16 15:36:45
3,JSON Placeholder,https://jsonplaceholder.typicode.com/posts,0.0,500,2026-06-16 15:36:42
2,GitHub API,https://api.github.com,0.0,500,2026-06-16 15:36:41
1,GitHub API,https://api.github.com,1774.64,200,2026-06-16 15:36:27
